1717513969864|72|statement|connection 0|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = ?|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717514240776|17|statement|connection 0|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = ?|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717514241177|7|statement|connection 0|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1717585163226|78|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = ?|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717585173767|9|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = ?|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717585178701|6|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = ?|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717585183800|30|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|INSERT INTO captcha  ( uuid, code, expire_time )  VALUES  ( ?, ?, ? )|INSERT INTO captcha  ( uuid, code, expire_time )  VALUES  ( '27a54d88-80ef-4b0d-89a9-5ea3a2e6d6c6', '7e3ga', '2024-06-05T19:04:43.683+0800' )
1717585206038|6|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  uuid,code,expire_time  FROM captcha    WHERE  uuid = ?|SELECT  uuid,code,expire_time  FROM captcha    WHERE  uuid = '27a54d88-80ef-4b0d-89a9-5ea3a2e6d6c6'
1717585206062|17|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|DELETE FROM captcha    WHERE  uuid = ?|DELETE FROM captcha    WHERE  uuid = '27a54d88-80ef-4b0d-89a9-5ea3a2e6d6c6'
1717585216734|6|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  uuid,code,expire_time  FROM captcha    WHERE  uuid = ?|SELECT  uuid,code,expire_time  FROM captcha    WHERE  uuid = '27a54d88-80ef-4b0d-89a9-5ea3a2e6d6c6'
1717585237035|6|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM user    WHERE  email = ?|SELECT COUNT(1) FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717585239594|7|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM user    WHERE  email = ?|SELECT COUNT(1) FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717585241006|6|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM user    WHERE  email = ?|SELECT COUNT(1) FROM user    WHERE  email = '21301026@bjtu.edu.cn'
